date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2024-02-14T00:00:00,1067045.2096350004,662293.0496350004,-150088.23753999994,-15.008823753999994,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.97, 'unrealized_pnl': -11869.07213, 'market_value': 50574.95}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6144.08, 'unrealized_pnl': -169058.79576, 'market_value': -73728.95999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 801.14, 'unrealized_pnl': -60.365664999997534, 'market_value': 49670.68}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1533.26, 'unrealized_pnl': -874.3318149999977, 'market_value': 52130.84}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12356.43, 'unrealized_pnl': 2041.4145600000047, 'market_value': 61782.15}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1520.12, 'unrealized_pnl': 710.5256400000071, 'market_value': 50163.96}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15341.5, 'unrealized_pnl': -88.98655500000314, 'market_value': 46024.5}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.1, 'unrealized_pnl': 1770.1834499999968, 'market_value': 52428.6}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.04, 'unrealized_pnl': 1298.2508549999984, 'market_value': 60005.88}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3094.42, 'unrealized_pnl': 2812.8898800000024, 'market_value': 55699.56}}"
2024-02-15T00:00:00,1069990.5496350005,662293.0496350004,-147142.89753999998,-14.714289754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.5, 'unrealized_pnl': -11356.522129999998, 'market_value': 51087.5}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6025.82, 'unrealized_pnl': -167639.67576, 'market_value': -72309.84}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 829.4, 'unrealized_pnl': 1691.7543349999978, 'market_value': 51422.799999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1543.67, 'unrealized_pnl': -520.3918149999954, 'market_value': 52484.78}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12157.35, 'unrealized_pnl': 1046.0145600000033, 'market_value': 60786.75}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1492.25, 'unrealized_pnl': -209.184359999992, 'market_value': 49244.25}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15560.48, 'unrealized_pnl': 567.9534449999992, 'market_value': 46681.44}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.84, 'unrealized_pnl': 1503.423450000002, 'market_value': 52161.840000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 208.0, 'unrealized_pnl': 3068.370855000001, 'market_value': 61776.0}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3020.11, 'unrealized_pnl': 1475.309880000008, 'market_value': 54361.98}}"
2024-02-16T00:00:00,1067028.3496350003,662293.0496350004,-150105.09754,-15.010509753999997,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.29, 'unrealized_pnl': -11426.872130000003, 'market_value': 51017.149999999994}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6167.43, 'unrealized_pnl': -169338.99576000002, 'market_value': -74009.16}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 808.58, 'unrealized_pnl': 400.9143350000013, 'market_value': 50131.96}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1530.01, 'unrealized_pnl': -984.8318149999977, 'market_value': 52020.34}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12378.23, 'unrealized_pnl': 2150.4145599999974, 'market_value': 61891.149999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1562.76, 'unrealized_pnl': 2117.6456400000097, 'market_value': 51571.08}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14834.27, 'unrealized_pnl': -1610.6765550000055, 'market_value': 44502.81}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.88, 'unrealized_pnl': 518.4634500000029, 'market_value': 51176.880000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.15, 'unrealized_pnl': 2221.920855000004, 'market_value': 60929.55}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3083.53, 'unrealized_pnl': 2616.8698800000057, 'market_value': 55503.54}}"
2024-02-17T00:00:00,1068402.3396350006,662293.0496350004,-148731.10753999994,-14.873110753999994,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.33, 'unrealized_pnl': -11413.472129999995, 'market_value': 51030.55}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6206.15, 'unrealized_pnl': -169803.63576, 'market_value': -74473.79999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 816.03, 'unrealized_pnl': 862.8143350000028, 'market_value': 50593.86}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1546.29, 'unrealized_pnl': -431.31181499999366, 'market_value': 52573.86}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12236.4, 'unrealized_pnl': 1441.2645600000033, 'market_value': 61182.0}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1509.2, 'unrealized_pnl': 350.16564000000653, 'market_value': 49803.6}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15441.98, 'unrealized_pnl': 212.4534449999992, 'market_value': 46325.94}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.49, 'unrealized_pnl': 2170.3234500000035, 'market_value': 52828.740000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.52, 'unrealized_pnl': 1737.8108550000034, 'market_value': 60445.44}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3099.95, 'unrealized_pnl': 2912.4298800000033, 'market_value': 55799.1}}"
2024-02-18T00:00:00,1070518.0496350005,662293.0496350004,-146615.39753999998,-14.661539753999996,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.5, 'unrealized_pnl': -12026.522129999998, 'market_value': 50417.5}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6059.63, 'unrealized_pnl': -168045.39576, 'market_value': -72715.56}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 808.09, 'unrealized_pnl': 370.5343350000039, 'market_value': 50101.58}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1548.89, 'unrealized_pnl': -342.9118149999922, 'market_value': 52662.26}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12248.69, 'unrealized_pnl': 1502.7145600000076, 'market_value': 61243.450000000004}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1531.82, 'unrealized_pnl': 1096.6256400000057, 'market_value': 50550.06}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15577.89, 'unrealized_pnl': 620.1834449999951, 'market_value': 46733.67}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.0, 'unrealized_pnl': 1667.5834499999983, 'market_value': 52326.0}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.94, 'unrealized_pnl': 2753.5508550000013, 'market_value': 61461.18}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3080.27, 'unrealized_pnl': 2558.1898800000054, 'market_value': 55444.86}}"
2024-02-19T00:00:00,1070236.7596350005,662293.0496350004,-146896.68753999996,-14.689668753999996,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.07, 'unrealized_pnl': -11835.57213, 'market_value': 50608.45}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6081.21, 'unrealized_pnl': -168304.35576, 'market_value': -72974.52}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 820.16, 'unrealized_pnl': 1118.8743350000004, 'market_value': 50849.92}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1537.7, 'unrealized_pnl': -723.3718149999913, 'market_value': 52281.8}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12182.9, 'unrealized_pnl': 1173.7645600000033, 'market_value': 60914.5}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1509.85, 'unrealized_pnl': 371.6156400000036, 'market_value': 49825.049999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15237.34, 'unrealized_pnl': -401.46655499999906, 'market_value': 45712.020000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 52.19, 'unrealized_pnl': 2888.5234499999933, 'market_value': 53546.939999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.45, 'unrealized_pnl': 2608.020854999995, 'market_value': 61315.649999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3103.55, 'unrealized_pnl': 2977.2298800000062, 'market_value': 55863.9}}"
2024-02-20T00:00:00,1067159.2196350005,662293.0496350004,-149974.22754,-14.997422754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.61, 'unrealized_pnl': -10984.672129999992, 'market_value': 51459.350000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6145.72, 'unrealized_pnl': -169078.47576, 'market_value': -73748.64}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 821.13, 'unrealized_pnl': 1179.0143349999998, 'market_value': 50910.06}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1523.01, 'unrealized_pnl': -1222.8318149999977, 'market_value': 51782.34}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12412.61, 'unrealized_pnl': 2322.314560000006, 'market_value': 62063.05}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1524.88, 'unrealized_pnl': 867.6056400000089, 'market_value': 50321.04}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15357.27, 'unrealized_pnl': -41.676555000005465, 'market_value': 46071.81}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.55, 'unrealized_pnl': 1205.883449999994, 'market_value': 51864.299999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.58, 'unrealized_pnl': 1458.630855000003, 'market_value': 60166.26}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2998.7, 'unrealized_pnl': 1089.9298800000033, 'market_value': 53976.6}}"
2024-02-21T00:00:00,1071710.3196350003,662293.0496350004,-145423.12753999996,-14.542312753999994,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 154.6, 'unrealized_pnl': -10653.022129999998, 'market_value': 51791.0}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5972.84, 'unrealized_pnl': -167003.91576, 'market_value': -71674.08}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 813.17, 'unrealized_pnl': 685.494335000003, 'market_value': 50416.54}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1540.31, 'unrealized_pnl': -634.6318149999934, 'market_value': 52370.54}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12316.06, 'unrealized_pnl': 1839.564559999999, 'market_value': 61580.299999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1524.05, 'unrealized_pnl': 840.2156400000094, 'market_value': 50293.65}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15333.07, 'unrealized_pnl': -114.27655500000401, 'market_value': 45999.21}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.66, 'unrealized_pnl': 1318.7434499999945, 'market_value': 51977.159999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.71, 'unrealized_pnl': 2388.2408550000036, 'market_value': 61095.87}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3087.06, 'unrealized_pnl': 2680.4098800000065, 'market_value': 55567.08}}"
2024-02-22T00:00:00,1068722.6796350004,662293.0496350004,-148410.76754000003,-14.841076754000005,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.2, 'unrealized_pnl': -11122.022130000005, 'market_value': 51321.99999999999}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6207.68, 'unrealized_pnl': -169821.99576000002, 'market_value': -74492.16}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 832.24, 'unrealized_pnl': 1867.8343349999996, 'market_value': 51598.88}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1555.57, 'unrealized_pnl': -115.79181499999686, 'market_value': 52889.38}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12352.44, 'unrealized_pnl': 2021.4645600000076, 'market_value': 61762.200000000004}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1517.25, 'unrealized_pnl': 615.815640000008, 'market_value': 50069.25}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15366.8, 'unrealized_pnl': -13.086555000008957, 'market_value': 46100.399999999994}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.55, 'unrealized_pnl': 179.8834499999939, 'market_value': 50838.299999999996}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.6, 'unrealized_pnl': 2355.570854999998, 'market_value': 61063.2}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3071.01, 'unrealized_pnl': 2391.5098800000123, 'market_value': 55278.18000000001}}"
2024-02-23T00:00:00,1070398.2896350005,662293.0496350004,-146735.15754,-14.673515754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.98, 'unrealized_pnl': -10860.722130000002, 'market_value': 51583.299999999996}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6076.86, 'unrealized_pnl': -168252.15576, 'market_value': -72922.31999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 823.23, 'unrealized_pnl': 1309.2143350000042, 'market_value': 51040.26}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1515.69, 'unrealized_pnl': -1471.711814999995, 'market_value': 51533.46}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12364.42, 'unrealized_pnl': 2081.364560000002, 'market_value': 61822.1}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1495.59, 'unrealized_pnl': -98.96435999999812, 'market_value': 49354.469999999994}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15366.44, 'unrealized_pnl': -14.166555000003427, 'market_value': 46099.32}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.57, 'unrealized_pnl': 2252.403449999998, 'market_value': 52910.82}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.03, 'unrealized_pnl': 2483.2808550000045, 'market_value': 61190.91}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3082.94, 'unrealized_pnl': 2606.249880000003, 'market_value': 55492.92}}"
2024-02-24T00:00:00,1069277.5296350005,662293.0496350004,-147855.91754000005,-14.785591754000006,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 155.38, 'unrealized_pnl': -10391.722130000002, 'market_value': 52052.299999999996}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6125.83, 'unrealized_pnl': -168839.79576, 'market_value': -73509.95999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 820.51, 'unrealized_pnl': 1140.5743350000048, 'market_value': 50871.62}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1540.0, 'unrealized_pnl': -645.1718149999942, 'market_value': 52360.0}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12194.68, 'unrealized_pnl': 1232.6645600000047, 'market_value': 60973.4}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1527.16, 'unrealized_pnl': 942.8456400000141, 'market_value': 50396.280000000006}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15244.99, 'unrealized_pnl': -378.516555000002, 'market_value': 45734.97}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.15, 'unrealized_pnl': 1821.4834499999997, 'market_value': 52479.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.45, 'unrealized_pnl': 1717.0208549999952, 'market_value': 60424.649999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3066.74, 'unrealized_pnl': 2314.649879999997, 'market_value': 55201.31999999999}}"
2024-02-25T00:00:00,1069651.0196350005,662293.0496350004,-147482.42754000006,-14.748242754000007,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.28, 'unrealized_pnl': -12100.222129999995, 'market_value': 50343.8}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6100.03, 'unrealized_pnl': -168530.19576000003, 'market_value': -73200.36}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 824.52, 'unrealized_pnl': 1389.1943350000001, 'market_value': 51120.24}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1529.8, 'unrealized_pnl': -991.9718149999972, 'market_value': 52013.2}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12246.24, 'unrealized_pnl': 1490.4645600000003, 'market_value': 61231.2}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1539.06, 'unrealized_pnl': 1335.545640000004, 'market_value': 50788.979999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15473.81, 'unrealized_pnl': 307.94344499999715, 'market_value': 46421.43}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.74, 'unrealized_pnl': 1400.8234500000035, 'market_value': 52059.240000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 205.7, 'unrealized_pnl': 2385.270854999995, 'market_value': 61092.899999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3082.63, 'unrealized_pnl': 2600.6698800000086, 'market_value': 55487.340000000004}}"
