date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-10-16T00:00:00,2326502542.46522,973233.1652199998,2325502542.46522,232550.254246522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12180.01, 'unrealized_pnl': 2325502542.46522, 'market_value': 2325529309.3}}"
2023-10-17T00:00:00,2317817136.7652197,973233.1652199998,2316817136.7652197,231681.713676522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12134.52, 'unrealized_pnl': 2316817136.7652197, 'market_value': 2316843903.6}}"
2023-10-18T00:00:00,2271367686.3652196,973233.1652199998,2270367686.3652196,227036.76863652194,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 11891.24, 'unrealized_pnl': 2270367686.3652196, 'market_value': 2270394453.2}}"
2023-10-19T00:00:00,2285143285.8652196,973233.1652199998,2284143285.8652196,228414.32858652197,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 11963.39, 'unrealized_pnl': 2284143285.8652196, 'market_value': 2284170052.7}}"
2023-10-20T00:00:00,2286789102.46522,973233.1652199998,2285789102.46522,228578.910246522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 11972.01, 'unrealized_pnl': 2285789102.46522, 'market_value': 2285815869.3}}"
2023-10-21T00:00:00,2347117254.56522,973233.1652199998,2346117254.56522,234611.725456522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12287.98, 'unrealized_pnl': 2346117254.56522, 'market_value': 2346144021.4}}"
2023-10-22T00:00:00,2309458221.3652196,973233.1652199998,2308458221.3652196,230845.82213652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12090.74, 'unrealized_pnl': 2308458221.3652196, 'market_value': 2308484988.2}}"
2023-10-23T00:00:00,2300152293.16522,973233.1652199998,2299152293.16522,229915.229316522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12042.0, 'unrealized_pnl': 2299152293.16522, 'market_value': 2299179060.0}}"
2023-10-24T00:00:00,2335273866.66522,973233.1652199998,2334273866.66522,233427.38666652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12225.95, 'unrealized_pnl': 2334273866.66522, 'market_value': 2334300633.5}}"
2023-10-25T00:00:00,2348551138.8652196,973233.1652199998,2347551138.8652196,234755.11388652195,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12295.49, 'unrealized_pnl': 2347551138.8652196, 'market_value': 2347577905.7}}"
2023-10-26T00:00:00,2316578001.06522,973233.1652199998,2315578001.06522,231557.800106522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12128.03, 'unrealized_pnl': 2315578001.06522, 'market_value': 2315604767.9}}"
2023-10-27T00:00:00,2318229545.56522,973233.1652199998,2317229545.56522,231722.95455652196,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12136.68, 'unrealized_pnl': 2317229545.56522, 'market_value': 2317256312.4}}"
2023-10-28T00:00:00,2336640925.46522,973233.1652199998,2335640925.46522,233564.09254652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12233.11, 'unrealized_pnl': 2335640925.46522, 'market_value': 2335667692.3}}"
2023-10-29T00:00:00,2310378503.9652195,973233.1652199998,2309378503.9652195,230937.85039652194,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12095.56, 'unrealized_pnl': 2309378503.9652195, 'market_value': 2309405270.7999997}}"
2023-10-30T00:00:00,2310750817.46522,973233.1652199998,2309750817.46522,230975.081746522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12097.51, 'unrealized_pnl': 2309750817.46522, 'market_value': 2309777584.3}}"
2023-10-31T00:00:00,2353891450.9652195,973233.1652199998,2352891450.9652195,235289.14509652194,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12323.46, 'unrealized_pnl': 2352891450.9652195, 'market_value': 2352918217.7999997}}"
2023-11-01T00:00:00,2361076146.8652196,973233.1652199998,2360076146.8652196,236007.61468652193,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12361.09, 'unrealized_pnl': 2360076146.8652196, 'market_value': 2360102913.7}}"
2023-11-02T00:00:00,2309072542.7652197,973233.1652199998,2308072542.7652197,230807.25427652197,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12088.72, 'unrealized_pnl': 2308072542.7652197, 'market_value': 2308099309.6}}"
2023-11-03T00:00:00,2323940261.8652196,973233.1652199998,2322940261.8652196,232294.02618652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12166.59, 'unrealized_pnl': 2322940261.8652196, 'market_value': 2322967028.7}}"
2023-11-04T00:00:00,2298878790.06522,973233.1652199998,2297878790.06522,229787.879006522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12035.33, 'unrealized_pnl': 2297878790.06522, 'market_value': 2297905556.9}}"
2023-11-05T00:00:00,2321834303.9652195,973233.1652199998,2320834303.9652195,232083.43039652196,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12155.56, 'unrealized_pnl': 2320834303.9652195, 'market_value': 2320861070.7999997}}"
2023-11-06T00:00:00,2309994734.66522,973233.1652199998,2308994734.66522,230899.47346652197,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12093.55, 'unrealized_pnl': 2308994734.66522, 'market_value': 2309021501.5}}"
2023-11-07T00:00:00,2345939216.4652195,973233.1652199998,2344939216.4652195,234493.92164652195,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12281.81, 'unrealized_pnl': 2344939216.4652195, 'market_value': 2344965983.2999997}}"
2023-11-08T00:00:00,2301475438.06522,973233.1652199998,2300475438.06522,230047.54380652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12048.93, 'unrealized_pnl': 2300475438.06522, 'market_value': 2300502204.9}}"
2023-11-09T00:00:00,2338420393.06522,973233.1652199998,2337420393.06522,233742.03930652197,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12242.43, 'unrealized_pnl': 2337420393.06522, 'market_value': 2337447159.9}}"
2023-11-10T00:00:00,2351096235.7652197,973233.1652199998,2350096235.7652197,235009.62357652196,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12308.82, 'unrealized_pnl': 2350096235.7652197, 'market_value': 2350123002.6}}"
2023-11-11T00:00:00,2320413784.76522,973233.1652199998,2319413784.76522,231941.378476522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12148.12, 'unrealized_pnl': 2319413784.76522, 'market_value': 2319440551.6000004}}"
2023-11-12T00:00:00,2333097264.66522,973233.1652199998,2332097264.66522,233209.726466522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12214.55, 'unrealized_pnl': 2332097264.66522, 'market_value': 2332124031.5}}"
2023-11-13T00:00:00,2345650912.16522,973233.1652199998,2344650912.16522,234465.09121652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12280.3, 'unrealized_pnl': 2344650912.16522, 'market_value': 2344677679.0}}"
2023-11-14T00:00:00,2306626729.46522,973233.1652199998,2305626729.46522,230562.67294652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12075.91, 'unrealized_pnl': 2305626729.46522, 'market_value': 2305653496.3}}"
2023-11-15T00:00:00,2362868979.56522,973233.1652199998,2361868979.56522,236186.89795652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12370.48, 'unrealized_pnl': 2361868979.56522, 'market_value': 2361895746.4}}"
2023-11-16T00:00:00,2346729666.66522,973233.1652199998,2345729666.66522,234572.96666652197,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12285.95, 'unrealized_pnl': 2345729666.66522, 'market_value': 2345756433.5}}"
2023-11-17T00:00:00,2327264353.16522,973233.1652199998,2326264353.16522,232626.43531652197,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12184.0, 'unrealized_pnl': 2326264353.16522, 'market_value': 2326291120.0}}"
2023-11-18T00:00:00,2362846067.96522,973233.1652199998,2361846067.96522,236184.60679652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12370.36, 'unrealized_pnl': 2361846067.96522, 'market_value': 2361872834.8}}"
2023-11-19T00:00:00,2344293399.86522,973233.1652199998,2343293399.86522,234329.339986522,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12273.19, 'unrealized_pnl': 2343293399.86522, 'market_value': 2343320166.7000003}}"
2023-11-20T00:00:00,2345479075.16522,973233.1652199998,2344479075.16522,234447.90751652198,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12279.4, 'unrealized_pnl': 2344479075.16522, 'market_value': 2344505842.0}}"
2023-11-21T00:00:00,2325271043.9652195,973233.1652199998,2324271043.9652195,232427.10439652196,20,{},1,"{'MGNT': {'quantity': 190930.0, 'average_price': 0.1401918754517363, 'current_price': 12173.56, 'unrealized_pnl': 2324271043.9652195, 'market_value': 2324297810.7999997}}"
2023-11-22T00:00:00,2275812231.97796,973767.4179599999,2274812231.97796,227481.223197796,20,{},1,"{'MGNT': {'quantity': 187112.0, 'average_price': 0.14019721899183382, 'current_price': 12157.63, 'unrealized_pnl': 2274812231.97796, 'market_value': 2274838464.56}}"
2023-11-23T00:00:00,2241003874.03602,974291.0360199999,2240003874.03602,224000.38740360196,20,{},1,"{'MGNT': {'quantity': 183370.0, 'average_price': 0.14020267208376513, 'current_price': 12215.9, 'unrealized_pnl': 2240003874.03602, 'market_value': 2240029583.0}}"
2023-11-24T00:00:00,2250342413.57933,974804.1593299999,2249342413.57933,224934.24135793297,20,{},1,"{'MGNT': {'quantity': 179703.0, 'average_price': 0.14020823620084255, 'current_price': 12517.14, 'unrealized_pnl': 2249342413.57933, 'market_value': 2249367609.42}}"
2023-11-25T00:00:00,2121766178.4777498,975307.0677499999,2120766178.4777498,212076.61784777496,20,{},1,"{'MGNT': {'quantity': 176109.0, 'average_price': 0.14021391439392655, 'current_price': 12042.49, 'unrealized_pnl': 2120766178.4777498, 'market_value': 2120790871.4099998}}"
2023-11-26T00:00:00,2103936313.8112102,975799.9012099999,2102936313.8112102,210293.63138112103,20,{},1,"{'MGNT': {'quantity': 172587.0, 'average_price': 0.14021970826307895, 'current_price': 12184.93, 'unrealized_pnl': 2102936313.8112102, 'market_value': 2102960513.91}}"
2023-11-27T00:00:00,2035178337.51964,976282.7996399999,2034178337.51964,203417.833751964,20,{},1,"{'MGNT': {'quantity': 169136.0, 'average_price': 0.1402256193832183, 'current_price': 12027.02, 'unrealized_pnl': 2034178337.51964, 'market_value': 2034202054.72}}"
2023-11-28T00:00:00,2045051768.9629,976756.0428999999,2044051768.9629,204405.17689628998,20,{},1,"{'MGNT': {'quantity': 165754.0, 'average_price': 0.1402316511215416, 'current_price': 12331.98, 'unrealized_pnl': 2044051768.9629, 'market_value': 2044075012.9199998}}"
2023-11-29T00:00:00,1976435259.88085,977219.9108499999,1975435259.88085,197543.525988085,20,{},1,"{'MGNT': {'quantity': 162439.0, 'average_price': 0.1402378071152864, 'current_price': 12161.23, 'unrealized_pnl': 1975435259.88085, 'market_value': 1975458039.97}}"
2023-11-30T00:00:00,1948357993.58349,977674.4034899998,1947357993.58349,194735.79935834897,20,{},1,"{'MGNT': {'quantity': 159191.0, 'average_price': 0.14024408735418467, 'current_price': 12232.98, 'unrealized_pnl': 1947357993.58349, 'market_value': 1947380319.1799998}}"
2023-12-01T00:00:00,1883316045.00068,978119.8006799999,1882316045.00068,188231.604500068,20,{},1,"{'MGNT': {'quantity': 156008.0, 'average_price': 0.1402504956156095, 'current_price': 12065.65, 'unrealized_pnl': 1882316045.00068, 'market_value': 1882337925.2}}"
2023-12-02T00:00:00,1852585248.9422803,978556.3822799999,1851585248.9422803,185158.52489422803,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12110.87, 'unrealized_pnl': 1851585248.9422803, 'market_value': 1851606692.5600002}}"
2023-12-03T00:00:00,1871864425.74228,978556.3822799999,1870864425.74228,187086.442574228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12236.97, 'unrealized_pnl': 1870864425.74228, 'market_value': 1870885869.36}}"
2023-12-04T00:00:00,1883104751.50228,978556.3822799999,1882104751.50228,188210.47515022798,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12310.49, 'unrealized_pnl': 1882104751.50228, 'market_value': 1882126195.12}}"
2023-12-05T00:00:00,1847611802.3022802,978556.3822799999,1846611802.3022802,184661.18023022803,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12078.34, 'unrealized_pnl': 1846611802.3022802, 'market_value': 1846633245.92}}"
2023-12-06T00:00:00,1853446008.38228,978556.3822799999,1852446008.38228,185244.600838228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12116.5, 'unrealized_pnl': 1852446008.38228, 'market_value': 1852467452.0}}"
2023-12-07T00:00:00,1874017088.78228,978556.3822799999,1873017088.78228,187301.70887822798,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12251.05, 'unrealized_pnl': 1873017088.78228, 'market_value': 1873038532.3999999}}"
2023-12-08T00:00:00,1845917803.2622802,978556.3822799999,1844917803.2622802,184491.780326228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12067.26, 'unrealized_pnl': 1844917803.2622802, 'market_value': 1844939246.88}}"
2023-12-09T00:00:00,1827129396.9422803,978556.3822799999,1826129396.9422803,182612.93969422803,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 11944.37, 'unrealized_pnl': 1826129396.9422803, 'market_value': 1826150840.5600002}}"
2023-12-10T00:00:00,1872115162.0622802,978556.3822799999,1871115162.0622802,187111.51620622803,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12238.61, 'unrealized_pnl': 1871115162.0622802, 'market_value': 1871136605.68}}"
2023-12-11T00:00:00,1845900985.5822802,978556.3822799999,1844900985.5822802,184490.098558228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12067.15, 'unrealized_pnl': 1844900985.5822802, 'market_value': 1844922429.2}}"
2023-12-12T00:00:00,1859515661.9822803,978556.3822799999,1858515661.9822803,185851.56619822804,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12156.2, 'unrealized_pnl': 1858515661.9822803, 'market_value': 1858537105.6000001}}"
2023-12-13T00:00:00,1872544777.3422801,978556.3822799999,1871544777.3422801,187154.477734228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12241.42, 'unrealized_pnl': 1871544777.3422801, 'market_value': 1871566220.96}}"
2023-12-14T00:00:00,1849606990.70228,978556.3822799999,1848606990.70228,184860.699070228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12091.39, 'unrealized_pnl': 1848606990.70228, 'market_value': 1848628434.32}}"
2023-12-15T00:00:00,1865001283.42228,978556.3822799999,1864001283.42228,186400.128342228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12192.08, 'unrealized_pnl': 1864001283.42228, 'market_value': 1864022727.04}}"
2023-12-16T00:00:00,1884557187.50228,978556.3822799999,1883557187.50228,188355.718750228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12319.99, 'unrealized_pnl': 1883557187.50228, 'market_value': 1883578631.12}}"
2023-12-17T00:00:00,1832949843.1022801,978556.3822799999,1831949843.1022801,183194.984310228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 11982.44, 'unrealized_pnl': 1831949843.1022801, 'market_value': 1831971286.72}}"
2023-12-18T00:00:00,1888058322.70228,978556.3822799999,1887058322.70228,188705.832270228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12342.89, 'unrealized_pnl': 1887058322.70228, 'market_value': 1887079766.32}}"
2023-12-19T00:00:00,1866846641.5822802,978556.3822799999,1865846641.5822802,186584.66415822803,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12204.15, 'unrealized_pnl': 1865846641.5822802, 'market_value': 1865868085.2}}"
2023-12-20T00:00:00,1882725589.2622802,978556.3822799999,1881725589.2622802,188172.55892622803,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12308.01, 'unrealized_pnl': 1881725589.2622802, 'market_value': 1881747032.88}}"
2023-12-21T00:00:00,1867092791.2622802,978556.3822799999,1866092791.2622802,186609.279126228,20,{},1,"{'MGNT': {'quantity': 152888.0, 'average_price': 0.14025703600020936, 'current_price': 12205.76, 'unrealized_pnl': 1866092791.2622802, 'market_value': 1866114234.88}}"
